Roll (Frame Series),Frame,Media,Photo Date,Photo Time,Scale,Focal Length (mm),Operation Tag,BCGS Mapsheet,NTS Mapsheet,Longitude,Latitude,Georeferenced?,Thumbnail Image
bc7492,19,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07033,093L09,-126.1595,54.69357,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_019_thumb.jpg
bc7492,20,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07034,093L09,-126.1391,54.69371,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_020_thumb.jpg
bc7492,21,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07034,093L09,-126.1186,54.69386,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_021_thumb.jpg
bc7492,22,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07043,093L09,-126.0981,54.694,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_022_thumb.jpg
bc7492,23,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07043,093L09,-126.0777,54.69414,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_023_thumb.jpg
bc7492,24,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07043,093L09,-126.0572,54.69427,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_024_thumb.jpg
bc7492,25,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07044,093L09,-126.0367,54.6944,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_025_thumb.jpg
bc7492,26,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07044,093L09,-126.0163,54.69459,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_026_thumb.jpg
bc7492,71,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l08022,093L09,-126.0103,54.71782,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_071_thumb.jpg
bc7492,72,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l08022,093L09,-126.0314,54.71773,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_072_thumb.jpg
bc7492,73,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l08021,093L09,-126.0524,54.71783,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_073_thumb.jpg
bc7492,74,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l08021,093L09,-126.0735,54.71791,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_074_thumb.jpg
bc7492,75,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l08021,093L09,-126.0945,54.718,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_075_thumb.jpg
bc7492,76,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l08012,093L09,-126.1156,54.71808,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_076_thumb.jpg
bc7492,77,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l08012,093L09,-126.1367,54.71815,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_077_thumb.jpg
bc7492,78,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l08011,093L09,-126.1577,54.71823,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_078_thumb.jpg
bc7492,79,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l08011,093L09,-126.1788,54.7183,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_079_thumb.jpg
bc7492,80,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l08011,093L09,-126.1998,54.71836,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_080_thumb.jpg
bc7492,81,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07922,093L09,-126.2209,54.71843,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_081_thumb.jpg
bc7492,82,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07922,093L09,-126.2419,54.71849,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_082_thumb.jpg
bc7492,83,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07921,093L09,-126.263,54.71854,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_083_thumb.jpg
bc7492,84,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07921,093L09,-126.284,54.71859,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_084_thumb.jpg
bc7492,85,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07912,093L09,-126.3051,54.71864,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_085_thumb.jpg
bc7492,86,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07912,093L09,-126.3261,54.71869,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_086_thumb.jpg
bc7492,87,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07912,093L09,-126.3472,54.71872,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_087_thumb.jpg
bc7492,88,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07911,093L09,-126.3683,54.71876,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_088_thumb.jpg
bc7492,89,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07911,093L09,-126.3893,54.7188,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_089_thumb.jpg
bc7492,90,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07822,093L09,-126.4104,54.71882,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_090_thumb.jpg
bc7492,91,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07822,093L09,-126.4314,54.71885,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_091_thumb.jpg
bc7492,92,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07821,093L09,-126.4525,54.71887,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_092_thumb.jpg
bc7492,93,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07821,093L09,-126.4735,54.71889,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_093_thumb.jpg
bc7492,94,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07821,093L09,-126.4946,54.7189,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_094_thumb.jpg
bc7492,98,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07823,093L09,-126.492,54.74179,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_098_thumb.jpg
bc7492,99,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07823,093L09,-126.4715,54.74179,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_099_thumb.jpg
bc7492,100,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07823,093L09,-126.4511,54.74178,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_100_thumb.jpg
bc7492,101,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07824,093L09,-126.4306,54.74178,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_101_thumb.jpg
bc7492,102,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07824,093L09,-126.4102,54.74176,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_102_thumb.jpg
bc7492,103,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07913,093L09,-126.3898,54.74174,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_103_thumb.jpg
bc7492,104,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07913,093L09,-126.3693,54.74173,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_104_thumb.jpg
bc7492,105,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07914,093L09,-126.3489,54.7417,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_105_thumb.jpg
bc7492,106,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07914,093L09,-126.3283,54.74172,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_106_thumb.jpg
bc7492,107,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07914,093L09,-126.3071,54.74166,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_107_thumb.jpg
bc7492,108,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07923,093L09,-126.2859,54.7416,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_108_thumb.jpg
bc7492,109,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07923,093L09,-126.2646,54.74154,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_109_thumb.jpg
bc7492,110,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07924,093L09,-126.2434,54.74147,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_110_thumb.jpg
bc7492,111,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07924,093L09,-126.2221,54.7414,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_111_thumb.jpg
bc7492,112,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l07924,093L09,-126.2009,54.74133,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_112_thumb.jpg
bc7492,113,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l08013,093L09,-126.1797,54.74125,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_113_thumb.jpg
bc7492,114,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l08013,093L09,-126.1584,54.74117,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_114_thumb.jpg
bc7492,115,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l08014,093L09,-126.1372,54.74107,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_115_thumb.jpg
bc7492,116,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l08014,093L09,-126.116,54.74099,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_116_thumb.jpg
bc7492,117,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l08023,093L09,-126.0947,54.74089,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_117_thumb.jpg
bc7492,118,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l08023,093L09,-126.0735,54.7408,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_118_thumb.jpg
bc7492,119,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l08023,093L09,-126.0523,54.7407,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_119_thumb.jpg
bc7492,120,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l08024,093L09,-126.031,54.74059,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_120_thumb.jpg
bc7492,121,Film - BW,"Jul 18, 1973",11:34:00 AM,1:20000,305,B-011-FI-73,093l08024,093L09,-126.0096,54.74054,No,https://openmaps.gov.bc.ca/thumbs/1973/bc7492/bc7492_121_thumb.jpg
bc5420,1,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l07044,093L09,-126.0076,54.69588,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_001_thumb.jpg
bc5420,2,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l07042,093L09,-126.0081,54.66996,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_002_thumb.jpg
bc5420,3,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l07024,093L09,-126.0086,54.64405,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_003_thumb.jpg
bc5420,4,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l07022,093L09,-126.0092,54.61814,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_004_thumb.jpg
bc5420,5,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l06044,093L09,-126.0098,54.59224,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_005_thumb.jpg
bc5420,6,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l06042,093L09,-126.0103,54.56633,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_006_thumb.jpg
bc5420,7,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l06024,093L09,-126.0108,54.54042,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_007_thumb.jpg
bc5420,8,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l06022,093L09,-126.0114,54.51451,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_008_thumb.jpg
bc5420,80,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l06021,093L09,-126.0922,54.51832,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_080_thumb.jpg
bc5420,81,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l06023,093L09,-126.092,54.5416,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_081_thumb.jpg
bc5420,82,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l06041,093L09,-126.0918,54.56488,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_082_thumb.jpg
bc5420,83,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l06043,093L09,-126.0916,54.58817,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_083_thumb.jpg
bc5420,84,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l07021,093L09,-126.0914,54.61148,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_084_thumb.jpg
bc5420,85,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l07011,093L09,-126.1718,54.62027,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_085_thumb.jpg
bc5420,86,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l06033,093L09,-126.1714,54.59489,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_086_thumb.jpg
bc5420,87,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l06031,093L09,-126.1711,54.56963,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_087_thumb.jpg
bc5420,88,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l06013,093L09,-126.1707,54.54438,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_088_thumb.jpg
bc5420,89,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l06011,093L09,-126.1704,54.51912,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_089_thumb.jpg
bc5420,161,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l05922,093L09,-126.2494,54.50321,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_161_thumb.jpg
bc5420,162,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l05924,093L09,-126.249,54.52772,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_162_thumb.jpg
bc5420,163,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l05942,093L09,-126.2485,54.55222,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_163_thumb.jpg
bc5420,164,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l05944,093L09,-126.248,54.57673,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_164_thumb.jpg
bc5420,165,Film - BW,"Jun 05, 1971",9:05:00 AM,1:31680,153,B-122-LI-71,093l06922,093L09,-126.2476,54.60126,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5420/bc5420_165_thumb.jpg
bc5440,81,Film - BW,"Aug 30, 1971",10:55:00 AM,1:31680,153,B-113-DF-71,093l05912,093L09,-126.3135,54.51817,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5440/bc5440_081_thumb.jpg
bc5440,82,Film - BW,"Aug 30, 1971",10:55:00 AM,1:31680,153,B-113-DF-71,093l05914,093L09,-126.3142,54.54044,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5440/bc5440_082_thumb.jpg
bc5440,83,Film - BW,"Aug 30, 1971",10:55:00 AM,1:31680,153,B-113-DF-71,093l05932,093L09,-126.3149,54.56271,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5440/bc5440_083_thumb.jpg
bc5440,84,Film - BW,"Aug 30, 1971",10:55:00 AM,1:31680,153,B-113-DF-71,093l05934,093L09,-126.3157,54.58498,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5440/bc5440_084_thumb.jpg
bc5440,85,Film - BW,"Aug 30, 1971",10:55:00 AM,1:31680,153,B-113-DF-71,093l06912,093L09,-126.3164,54.60724,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5440/bc5440_085_thumb.jpg
bc5440,86,Film - BW,"Aug 30, 1971",10:55:00 AM,1:31680,153,B-113-DF-71,093l06914,093L09,-126.3171,54.62951,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5440/bc5440_086_thumb.jpg
bc5440,87,Film - BW,"Aug 30, 1971",10:55:00 AM,1:31680,153,B-113-DF-71,093l06932,093L09,-126.3179,54.65178,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5440/bc5440_087_thumb.jpg
bc5440,88,Film - BW,"Aug 30, 1971",10:55:00 AM,1:31680,153,B-113-DF-71,093l06911,093L09,-126.3977,54.62387,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5440/bc5440_088_thumb.jpg
bc5440,89,Film - BW,"Aug 30, 1971",10:55:00 AM,1:31680,153,B-113-DF-71,093l06911,093L09,-126.3987,54.60312,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5440/bc5440_089_thumb.jpg
bc5440,90,Film - BW,"Aug 30, 1971",10:55:00 AM,1:31680,153,B-113-DF-71,093l05933,093L09,-126.3997,54.58238,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5440/bc5440_090_thumb.jpg
bc5440,91,Film - BW,"Aug 30, 1971",10:55:00 AM,1:31680,153,B-113-DF-71,093l05842,093L09,-126.4008,54.56164,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5440/bc5440_091_thumb.jpg
bc5440,92,Film - BW,"Aug 30, 1971",10:55:00 AM,1:31680,153,B-113-DF-71,093l05824,093L09,-126.4018,54.5409,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5440/bc5440_092_thumb.jpg
bc5440,93,Film - BW,"Aug 30, 1971",10:55:00 AM,1:31680,153,B-113-DF-71,093l05822,093L09,-126.4028,54.52017,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5440/bc5440_093_thumb.jpg
bc5440,149,Film - BW,"Aug 30, 1971",10:55:00 AM,1:31680,153,B-113-DF-71,093l05821,093L09,-126.4708,54.50693,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5440/bc5440_149_thumb.jpg
bc5440,150,Film - BW,"Aug 30, 1971",10:55:00 AM,1:31680,153,B-113-DF-71,093l05823,093L09,-126.4708,54.53055,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5440/bc5440_150_thumb.jpg
bc5440,151,Film - BW,"Aug 30, 1971",10:55:00 AM,1:31680,153,B-113-DF-71,093l05841,093L09,-126.4709,54.55416,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5440/bc5440_151_thumb.jpg
bc5440,152,Film - BW,"Aug 30, 1971",10:55:00 AM,1:31680,153,B-113-DF-71,093l05843,093L09,-126.4709,54.57778,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5440/bc5440_152_thumb.jpg
bc5440,153,Film - BW,"Aug 30, 1971",10:55:00 AM,1:31680,153,B-113-DF-71,093l06821,093L09,-126.471,54.6014,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5440/bc5440_153_thumb.jpg
bc5440,154,Film - BW,"Aug 30, 1971",10:55:00 AM,1:31680,153,B-113-DF-71,093l06823,093L09,-126.4714,54.62506,No,https://openmaps.gov.bc.ca/thumbs/1971/bc5440/bc5440_154_thumb.jpg
bc7334,1,Film - BW,"Jul 17, 1971",1:23:00 PM,1:15840,305,B-003-FSR-71,093l05821,093L09,-126.485,54.51875,No,
bc5337,60,Film - BW,"Jun 12, 1969",11:21:00 AM,1:16000,153,B-071-F-69,093l07924,093L09,-126.2438,54.74112,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_060_thumb.jpg
bc5337,61,Film - BW,"Jun 12, 1969",11:21:00 AM,1:16000,153,B-071-F-69,093l07923,093L09,-126.2552,54.73064,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_061_thumb.jpg
bc5337,62,Film - BW,"Jun 12, 1969",11:21:00 AM,1:16000,153,B-071-F-69,093l07921,093L09,-126.2665,54.72017,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_062_thumb.jpg
bc5337,63,Film - BW,"Jun 12, 1969",11:21:00 AM,1:16000,153,B-071-F-69,093l07921,093L09,-126.2779,54.70969,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_063_thumb.jpg
bc5337,64,Film - BW,"Jun 12, 1969",11:21:00 AM,1:16000,153,B-071-F-69,093l06943,093L09,-126.2893,54.69922,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_064_thumb.jpg
bc5337,65,Film - BW,"Jun 12, 1969",11:21:00 AM,1:16000,153,B-071-F-69,093l06943,093L09,-126.2998,54.68846,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_065_thumb.jpg
bc5337,66,Film - BW,"Jun 12, 1969",11:25:00 AM,1:16000,153,B-071-F-69,093l06934,093L09,-126.3118,54.6794,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_066_thumb.jpg
bc5337,107,Film - BW,"Jun 12, 1969",12:02:00 PM,1:16000,153,B-071-F-69,093l06934,093L09,-126.3147,54.687,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_107_thumb.jpg
bc5337,108,Film - BW,"Jun 12, 1969",12:02:00 PM,1:16000,153,B-071-F-69,093l06934,093L09,-126.3278,54.67808,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_108_thumb.jpg
bc5337,109,Film - BW,"Jun 12, 1969",12:02:00 PM,1:16000,153,B-071-F-69,093l06932,093L09,-126.3409,54.66917,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_109_thumb.jpg
bc5337,110,Film - BW,"Jun 12, 1969",12:02:00 PM,1:16000,153,B-071-F-69,093l06931,093L09,-126.3539,54.66025,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_110_thumb.jpg
bc5337,111,Film - BW,"Jun 12, 1969",12:02:00 PM,1:16000,153,B-071-F-69,093l06931,093L09,-126.367,54.65133,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_111_thumb.jpg
bc5337,112,Film - BW,"Jun 12, 1969",12:02:00 PM,1:16000,153,B-071-F-69,093l06913,093L09,-126.3801,54.64241,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_112_thumb.jpg
bc5337,113,Film - BW,"Jun 12, 1969",12:02:00 PM,1:16000,153,B-071-F-69,093l06913,093L09,-126.3931,54.6335,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_113_thumb.jpg
bc5337,114,Film - BW,"Jun 12, 1969",12:02:00 PM,1:16000,153,B-071-F-69,093l06822,093L09,-126.4062,54.62458,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_114_thumb.jpg
bc5337,115,Film - BW,"Jun 12, 1969",12:02:00 PM,1:16000,153,B-071-F-69,093l06822,093L09,-126.4193,54.61566,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_115_thumb.jpg
bc5337,116,Film - BW,"Jun 12, 1969",12:02:00 PM,1:16000,153,B-071-F-69,093l06822,093L09,-126.4345,54.60686,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_116_thumb.jpg
bc5337,117,Film - BW,"Jun 12, 1969",12:02:00 PM,1:16000,153,B-071-F-69,093l05844,093L09,-126.4498,54.59806,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_117_thumb.jpg
bc5337,118,Film - BW,"Jun 12, 1969",12:02:00 PM,1:16000,153,B-071-F-69,093l05843,093L09,-126.4651,54.58927,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_118_thumb.jpg
bc5337,119,Film - BW,"Jun 12, 1969",12:02:00 PM,1:16000,153,B-071-F-69,093l05843,093L09,-126.4803,54.58047,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_119_thumb.jpg
bc5337,120,Film - BW,"Jun 12, 1969",12:02:00 PM,1:16000,153,B-071-F-69,093l05841,093L09,-126.4956,54.57167,No,https://openmaps.gov.bc.ca/thumbs/1969/bc5337/bc5337_120_thumb.jpg
bc5281,101,Film - BW,"May 09, 1968",12:30:00 PM,1:31680,153,B-012-AF-68,093l06021,093L09,-126.0616,54.50043,No,https://openmaps.gov.bc.ca/thumbs/1968/bc5281/bc5281_101_thumb.jpg
